;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
311;2.8531106674455606;2020-12-09;bi;0.2153370888606215;0.1962206698907397;11.836676123205187;13.612109348189414;6.018494551875871;3.9309207743732593;1.5;99.0;0.5;ble;ble;0.0;275.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0;141.0;;;;;;;2.2;96.0;0.0;ble;ble;0.0;34.0;0.0;34.0;0.0;34.0;0.0;140.0;0.0;274.0;;;;;;;3.1;96.0;0.0;ble;ble;0.0;33.0;0.0;33.0;0.0;33.0;0.0;139.0;0.0;273.0;;;;;;;4.4;91.0;0.0;ble;ble;0.0;32.0;0.0;32.0;0.0;32.0;0.0;138.0;0.0;272.0;;;;;;;3.8;90.0;5.0;ble;ble;0.0;31.0;0.0;31.0;0.0;31.0;0.0;137.0;0.0;271.0;;;;;;;4.5;84.0;3.5;ble;ble;0.0;30.0;0.0;30.0;0.0;30.0;0.0;136.0;0.0;270.0;11.47890770165466;0.5;99.0;1.5;92.85714285714286;3.685714285714286;89.16666666666667;7.203333333333335;0.0;0.5;1.2000000000000002;17.0;9.2;27.5;100.0;97.85714285714286;96.7;97.0;-2.2;84.14285714285714;1.9;76.2;4.760000000000001;0.0;1.0;0.0;0.0;0.0;0.0;50;12;2020;0.0;0.0;1.0;0.0;1
211;2.85711439376447;2019-09-27;elev;0.1444409580587805;0.1067524772704055;17.621802139364306;10.545466331198536;3.438137542787286;3.23307506861848;15.7;81.0;0.5;colza;colza;0.0;178.0;0.0;38.0;0.0;23.0;0.0;23.0;0.0;81.0;;;;;;;17.5;84.0;6.0;colza;colza;0.0;37.0;0.0;22.0;0.0;22.0;0.0;80.0;0.0;177.0;;;;;;;15.3;86.0;1.5;colza;colza;0.0;36.0;0.0;21.0;0.0;21.0;0.0;79.0;0.0;176.0;;;;;;;15.7;86.0;5.5;colza;colza;0.0;35.0;0.0;20.0;0.0;20.0;0.0;78.0;0.0;175.0;;;;;;;16.7;75.0;0.0;colza;colza;0.0;34.0;0.0;19.0;0.0;19.0;0.0;77.0;0.0;174.0;;;;;;;17.5;80.0;4.5;colza;colza;0.0;33.0;0.0;18.0;0.0;18.0;0.0;76.0;0.0;173.0;35.26831343939623;0.5;81.0;15.7;77.42857142857143;16.82857142857143;68.6;16.4;2.8;0.5;17.299999999999997;18.0;90.9;18.5;95.0;90.85714285714286;92.63333333333334;56.0;13.4;56.85714285714285;13.585714285714284;40.9;10.909999999999998;0.0;0.0;0.0;1.0;0.0;0.0;39;9;2019;0.0;1.0;0.0;0.0;1
59;2.864619023988248;2018-06-13;ref;0.2008561356387443;0.2019027484143763;7.9580087805902755;7.576602119205297;0.7223787732381047;0.4695716556291392;13.4;86.0;0.5;ble;ble;0.0;32.0;0.0;250.0;0.0;17.0;0.0;250.0;0.0;;;;;;;;15.9;92.0;0.5;ble;ble;0.0;249.0;0.0;16.0;0.0;249.0;0.0;;0.0;31.0;;;;;;;18.1;98.0;59.5;ble;ble;0.0;248.0;0.0;15.0;0.0;248.0;0.0;;0.0;30.0;;;;;;;19.3;92.0;2.0;ble;ble;0.0;247.0;0.0;14.0;0.0;247.0;0.0;;0.0;29.0;;;;;;;18.7;92.0;0.0;ble;ble;0.0;246.0;0.0;13.0;0.0;246.0;0.0;;0.0;28.0;;;;;;;19.5;87.0;0.0;ble;ble;0.0;245.0;0.0;12.0;0.0;245.0;0.0;;0.0;27.0;46.25325831205525;12.5;86.0;13.4;89.85714285714286;17.785714285714285;84.8;17.060000000000006;2.6;0.5;23.8;62.5;114.0;134.0;100.0;100.0;99.2;67.0;9.2;72.42857142857143;14.214285714285715;61.266666666666666;12.400000000000002;0.0;0.0;0.0;0.0;0.0;1.0;24;6;2018;1.0;0.0;0.0;0.0;1
268;2.8944212430262413;2020-04-02;pn;0.1283684980154585;0.1756543987404053;15.02525992810066;4.698393434403724;18.311707417615334;6.385930094305834;5.7;67.0;0.0;colza;colza;0.0;24.0;0.0;227.0;0.0;14.0;0.0;211.0;0.0;253.0;;;;;;;5.8;53.0;0.0;colza;colza;0.0;226.0;0.0;13.0;0.0;210.0;0.0;252.0;0.0;23.0;;;;;;;5.9;68.0;0.0;colza;colza;0.0;225.0;0.0;12.0;0.0;209.0;0.0;251.0;0.0;22.0;;;;;;;4.1;48.0;0.0;colza;colza;0.0;224.0;0.0;11.0;0.0;208.0;0.0;250.0;0.0;21.0;;;;;;;5.2;52.0;0.0;colza;colza;0.0;223.0;0.0;10.0;0.0;207.0;0.0;249.0;0.0;20.0;;;;;;;8.3;71.0;0.0;colza;colza;0.0;222.0;0.0;9.0;0.0;206.0;0.0;248.0;0.0;19.0;89.59204705885898;9.5;67.0;5.7;59.71428571428572;5.957142857142856;70.86666666666666;7.799999999999999;1.9;0.0;19.8;0.0;61.1;24.5;90.0;85.28571428571429;88.26666666666667;41.0;-1.3;36.285714285714285;0.3000000000000002;51.1;3.71;0.0;0.0;0.0;0.0;1.0;0.0;14;4;2020;0.0;0.0;1.0;0.0;1
172;2.92390140673931;2019-04-29;pn;0.1301685690528384;0.1118751653001852;37.11987051360042;5.25041095890411;53.63514150806756;7.868324200913241;9.5;76.0;0.0;ble;ble;0.0;3.0;0.0;195.0;0.0;10.0;0.0;195.0;0.0;290.0;;;;;;;8.0;85.0;0.5;ble;ble;0.0;194.0;0.0;9.0;0.0;194.0;0.0;289.0;0.0;2.0;;;;;;;8.7;78.0;3.5;ble;ble;0.0;193.0;0.0;8.0;0.0;193.0;0.0;288.0;0.0;1.0;;;;;;;11.4;75.0;1.0;ble;ble;0.0;192.0;0.0;7.0;0.0;192.0;0.0;287.0;39.0;0.0;;;;;;;10.6;83.0;0.0;ble;ble;0.0;191.0;0.0;6.0;0.0;191.0;0.0;286.0;0.0;39.0;0.0937529268521119;0.1107388172223153;3.725448274080198;1.5067530519969858;1.6325742214413668;1.5977405551369004;12.6;79.0;8.5;ble;ble;0.0;190.0;0.0;5.0;0.0;190.0;0.0;285.0;0.0;38.0;9.113149487155804;9.0;76.0;9.5;77.71428571428571;10.857142857142858;68.13333333333334;10.636666666666668;2.7;0.0;19.1;13.5;85.70000000000002;22.0;100.0;95.14285714285714;90.9;46.0;2.5;54.142857142857146;6.928571428571428;42.266666666666666;5.286666666666667;0.0;0.0;0.0;0.0;1.0;0.0;18;4;2019;0.0;1.0;0.0;0.0;1
203;2.9532035970081707;2019-08-27;bi;0.1098334655035685;0.1536737478074449;9.639898084632517;6.159778998272883;2.1846517000742387;3.395775601611974;24.1;57.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;123.0;0.0;8.0;0.0;6.0;0.0;6.0;0.0;34.0;;;;;;;23.6;54.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;7.0;0.0;5.0;0.0;5.0;0.0;33.0;0.0;122.0;;;;;;;23.7;55.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;6.0;0.0;4.0;0.0;4.0;0.0;32.0;0.0;121.0;;;;;;;22.0;59.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;5.0;0.0;3.0;0.0;3.0;0.0;31.0;0.0;120.0;;;;;;;19.8;62.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;4.0;0.0;2.0;0.0;2.0;0.0;30.0;0.0;119.0;;;;;;;18.3;63.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;3.0;0.0;1.0;0.0;1.0;0.0;29.0;0.0;118.0;7.616312723027034;8.5;57.0;24.1;59.57142857142857;21.17142857142857;66.9;19.57666666666667;4.1;0.0;29.700000000000003;0.0;123.8;55.0;84.0;92.85714285714286;93.23333333333332;30.0;15.7;30.142857142857142;12.000000000000002;40.23333333333333;13.589999999999996;0.0;1.0;0.0;0.0;0.0;0.0;35;8;2019;0.0;1.0;0.0;0.0;-1
202;3.0070235072415485;2019-08-27;pn;0.1161164603392938;0.1459470185534279;10.687317338866553;7.619398187732341;1.6129932650326366;2.016244257280049;24.1;57.0;0.0;colza;colza;0.0;123.0;0.0;8.0;0.0;6.0;0.0;6.0;0.0;34.0;;;;;;;23.6;54.0;0.0;colza;colza;0.0;7.0;0.0;5.0;0.0;5.0;0.0;33.0;0.0;122.0;;;;;;;23.7;55.0;0.0;colza;colza;0.0;6.0;0.0;4.0;0.0;4.0;0.0;32.0;0.0;121.0;;;;;;;22.0;59.0;0.0;colza;colza;0.0;5.0;0.0;3.0;0.0;3.0;0.0;31.0;0.0;120.0;;;;;;;19.8;62.0;0.0;colza;colza;0.0;4.0;0.0;2.0;0.0;2.0;0.0;30.0;0.0;119.0;;;;;;;18.3;63.0;0.0;colza;colza;0.0;3.0;0.0;1.0;0.0;1.0;0.0;29.0;0.0;118.0;14.994392678391542;8.5;57.0;24.1;59.57142857142857;21.17142857142857;66.9;19.57666666666667;4.1;0.0;29.700000000000003;0.0;123.8;55.0;84.0;92.85714285714286;93.23333333333332;30.0;15.7;30.142857142857142;12.000000000000002;40.23333333333333;13.589999999999996;0.0;0.0;0.0;0.0;1.0;0.0;35;8;2019;0.0;1.0;0.0;0.0;-1
44;3.0162599635216774;2018-05-15;bi;0.1227098423519386;0.1159932808770222;10.050622438076738;1.4534178217821778;9.884152501214183;2.8627926792679266;14.2;88.0;0.5;ble;ble;0.0;3.0;0.0;208.0;0.0;4.0;0.0;33.0;0.0;;;;;;;;12.0;85.0;3.0;ble;ble;0.0;207.0;0.0;3.0;0.0;32.0;0.0;;0.0;2.0;;;;;;;10.7;83.0;0.0;ble;ble;0.0;206.0;0.0;2.0;0.0;31.0;0.0;;0.0;1.0;;;;;;;12.9;85.0;5.0;ble;ble;0.0;205.0;0.0;1.0;0.0;30.0;0.0;;37.0;0.0;;;;;;;14.3;65.0;0.0;ble;ble;0.0;204.0;1.0;0.0;0.0;29.0;0.0;;0.0;29.0;;;;;;;12.0;70.0;0.0;ble;ble;0.0;203.0;0.0;175.0;0.0;28.0;0.0;;0.0;28.0;45.06106098499928;12.0;88.0;14.2;78.57142857142857;13.1;74.0;13.806666666666668;3.3;0.5;21.3;8.5;101.39999999999998;31.0;100.0;95.57142857142856;93.9;72.0;10.6;58.71428571428572;8.928571428571429;51.266666666666666;8.273333333333335;0.0;1.0;0.0;0.0;0.0;0.0;20;5;2018;1.0;0.0;0.0;0.0;1
272;3.026448895896741;2020-04-02;ref;0.1389260462449838;0.1627618949323976;15.861718042609857;3.6361264792899415;7.540991877496672;1.7942977071005912;5.7;67.0;0.0;colza;colza;0.0;24.0;0.0;227.0;0.0;14.0;0.0;225.0;0.0;253.0;;;;;;;5.8;53.0;0.0;colza;colza;0.0;226.0;0.0;13.0;0.0;224.0;0.0;252.0;0.0;23.0;;;;;;;5.9;68.0;0.0;colza;colza;0.0;225.0;0.0;12.0;0.0;223.0;0.0;251.0;0.0;22.0;;;;;;;4.1;48.0;0.0;colza;colza;0.0;224.0;0.0;11.0;0.0;222.0;0.0;250.0;0.0;21.0;;;;;;;5.2;52.0;0.0;colza;colza;0.0;223.0;0.0;10.0;0.0;221.0;0.0;249.0;0.0;20.0;;;;;;;8.3;71.0;0.0;colza;colza;0.0;222.0;0.0;9.0;0.0;220.0;0.0;248.0;0.0;19.0;105.05210775926446;9.5;67.0;5.7;59.71428571428572;5.957142857142856;70.86666666666666;7.799999999999999;1.9;0.0;19.8;0.0;61.1;24.5;90.0;85.28571428571429;88.26666666666667;41.0;-1.3;36.285714285714285;0.3000000000000002;51.1;3.71;0.0;0.0;0.0;0.0;0.0;1.0;14;4;2020;0.0;0.0;1.0;0.0;1
184;3.1913776134458325;2019-05-13;pn;0.2069638154686433;0.1953399971842883;4.27207511991145;2.108416901408451;9.290068117902678;1.4599950368879944;11.1;60.0;0.0;ble;ble;0.0;17.0;0.0;209.0;0.0;13.0;0.0;209.0;0.0;304.0;;;;;;;9.6;71.0;0.0;ble;ble;0.0;208.0;0.0;12.0;0.0;208.0;0.0;303.0;0.0;16.0;;;;;;;11.0;84.0;2.0;ble;ble;0.0;207.0;0.0;11.0;0.0;207.0;0.0;302.0;0.0;15.0;;;;;;;11.2;85.0;39.0;ble;ble;0.0;206.0;0.0;10.0;0.0;206.0;0.0;301.0;0.0;14.0;;;;;;;11.2;84.0;1.0;ble;ble;0.0;205.0;0.0;9.0;0.0;205.0;0.0;300.0;0.0;13.0;;;;;;;11.4;83.0;10.0;ble;ble;0.0;204.0;0.0;8.0;0.0;204.0;0.0;299.0;0.0;12.0;10.615605540237809;8.5;60.0;11.1;75.14285714285714;10.9;71.93333333333334;11.183333333333335;4.7;0.0;22.5;55.5;91.8;78.5;93.0;96.42857142857144;93.7;36.0;3.9;47.71428571428572;6.614285714285713;45.13333333333333;6.026666666666668;0.0;0.0;0.0;0.0;1.0;0.0;20;5;2019;0.0;1.0;0.0;0.0;-1
201;3.22803736330393;2019-08-27;acs;0.1333268970843791;0.1407655502392345;22.889853258326838;18.326331172736374;2.851252274330696;3.1465732932397814;24.1;57.0;0.0;colza;colza_fenugrec_gesse;0.0;166.0;0.0;315.0;0.0;6.0;0.0;6.0;0.0;50.0;;;;;;;23.6;54.0;0.0;colza;colza_fenugrec_gesse;0.0;314.0;0.0;5.0;0.0;5.0;0.0;49.0;0.0;165.0;;;;;;;23.7;55.0;0.0;colza;colza_fenugrec_gesse;0.0;313.0;0.0;4.0;0.0;4.0;0.0;48.0;0.0;164.0;;;;;;;22.0;59.0;0.0;colza;colza_fenugrec_gesse;0.0;312.0;0.0;3.0;0.0;3.0;0.0;47.0;0.0;163.0;;;;;;;19.8;62.0;0.0;colza;colza_fenugrec_gesse;0.0;311.0;0.0;2.0;0.0;2.0;0.0;46.0;0.0;162.0;;;;;;;18.3;63.0;0.0;colza;colza_fenugrec_gesse;0.0;310.0;0.0;1.0;0.0;1.0;0.0;45.0;0.0;161.0;10.417845062473951;8.5;57.0;24.1;59.57142857142857;21.17142857142857;66.9;19.57666666666667;4.1;0.0;29.700000000000003;0.0;123.8;55.0;84.0;92.85714285714286;93.23333333333332;30.0;15.7;30.142857142857142;12.000000000000002;40.23333333333333;13.589999999999996;1.0;0.0;0.0;0.0;0.0;0.0;35;8;2019;0.0;1.0;0.0;0.0;-1
58;3.2910856077912336;2018-06-13;elev;0.1935191068348914;0.1947431302270011;7.543545413618458;6.883026409495546;0.2923854811480023;0.2382103857566765;13.4;86.0;0.5;ble;ble;0.0;32.0;0.0;249.0;0.0;17.0;0.0;62.0;0.0;;;;;;;;15.9;92.0;0.5;ble;ble;0.0;248.0;0.0;16.0;0.0;61.0;0.0;;0.0;31.0;;;;;;;18.1;98.0;59.5;ble;ble;0.0;247.0;0.0;15.0;0.0;60.0;0.0;;0.0;30.0;;;;;;;19.3;92.0;2.0;ble;ble;0.0;246.0;0.0;14.0;0.0;59.0;0.0;;0.0;29.0;;;;;;;18.7;92.0;0.0;ble;ble;0.0;245.0;0.0;13.0;0.0;58.0;0.0;;0.0;28.0;;;;;;;19.5;87.0;0.0;ble;ble;0.0;244.0;0.0;12.0;0.0;57.0;0.0;;0.0;27.0;70.44598873589483;12.5;86.0;13.4;89.85714285714286;17.785714285714285;84.8;17.060000000000006;2.6;0.5;23.8;62.5;114.0;134.0;100.0;100.0;99.2;67.0;9.2;72.42857142857143;14.214285714285715;61.266666666666666;12.400000000000002;0.0;0.0;0.0;1.0;0.0;0.0;24;6;2018;1.0;0.0;0.0;0.0;1
4;3.297612668696555;2018-03-14;elev;0.2106455266138165;0.2022626931567329;0.6141658536585367;1.1048067104808024;1.2765015781922533;1.6889573849878934;8.8;73.0;7.5;ble;ble;0.0;;0.0;158.0;0.0;134.0;0.0;158.0;0.0;;;;;;;;8.3;87.0;0.0;ble;ble;0.0;157.0;0.0;133.0;0.0;157.0;0.0;;0.0;;;;;;;;10.0;82.0;1.5;ble;ble;0.0;156.0;0.0;132.0;0.0;156.0;0.0;;0.0;;;;;;;;12.7;79.0;0.0;ble;ble;0.0;155.0;0.0;131.0;0.0;155.0;0.0;;0.0;;;;;;;;12.9;89.0;19.0;ble;ble;0.0;154.0;0.0;130.0;0.0;154.0;0.0;;0.0;;;;;;;;9.8;88.0;2.0;ble;ble;0.0;153.0;0.0;129.0;0.0;153.0;0.0;;0.0;;12.775860847804852;21.5;73.0;8.8;84.57142857142857;9.785714285714286;83.26666666666667;4.069999999999999;1.9;7.5;10.500000000000002;35.5;29.7;71.0;100.0;98.42857142857144;94.7;45.0;1.9;67.85714285714286;6.6571428571428575;67.43333333333334;0.9733333333333332;0.0;0.0;0.0;1.0;0.0;0.0;11;3;2018;1.0;0.0;0.0;0.0;1
237;3.2978254168605114;2020-02-18;acs;0.2173258381851034;0.1950816485225506;15.27900407849173;2.219848085979954;34.46964322175196;5.865780396892485;7.0;77.0;5.5;colza;colza;99.0;0.0;0.0;490.0;0.0;42.0;0.0;181.0;0.0;225.0;;;;;;;8.1;79.0;0.5;colza;colza;0.0;489.0;0.0;41.0;0.0;180.0;0.0;224.0;0.0;11.0;;;;;;;12.8;75.0;5.5;colza;colza;0.0;488.0;0.0;40.0;0.0;179.0;0.0;223.0;0.0;10.0;;;;;;;10.2;80.0;0.5;colza;colza;0.0;487.0;0.0;39.0;0.0;178.0;0.0;222.0;0.0;9.0;;;;;;;9.1;78.0;0.0;colza;colza;0.0;486.0;0.0;38.0;0.0;177.0;0.0;221.0;0.0;8.0;;;;;;;8.4;76.0;2.5;colza;colza;0.0;485.0;0.0;37.0;0.0;176.0;0.0;220.0;0.0;7.0;9.2135229784835;11.5;77.0;7.0;77.57142857142857;8.77142857142857;84.36666666666666;6.803333333333333;1.2;5.5;10.5;14.5;24.0;72.5;89.0;91.42857142857144;94.76666666666668;60.0;3.7;59.85714285714285;6.385714285714286;68.26666666666667;4.233333333333333;1.0;0.0;0.0;0.0;0.0;0.0;8;2;2020;0.0;0.0;1.0;0.0;1
367;3.333095001237822;2021-07-07;elev;0.1577724221036323;0.1202623906705538;6.841262207460397;7.350346478873238;0.0;4.232269635459817;17.6;66.0;0.0;ble;ble;0.0;62.0;0.0;273.0;0.0;35.0;0.0;273.0;0.0;351.0;;;;;;;17.9;65.0;0.0;ble;ble;0.0;272.0;0.0;34.0;0.0;272.0;0.0;350.0;0.0;61.0;;;;;;;17.7;81.0;0.0;ble;ble;0.0;271.0;0.0;33.0;0.0;271.0;0.0;349.0;0.0;60.0;;;;;;;17.4;87.0;9.0;ble;ble;0.0;270.0;0.0;32.0;0.0;270.0;0.0;348.0;0.0;59.0;;;;;;;19.4;78.0;0.0;ble;ble;0.0;269.0;0.0;31.0;0.0;269.0;0.0;347.0;0.0;58.0;;;;;;;20.6;71.0;0.0;ble;ble;0.0;268.0;0.0;30.0;0.0;268.0;0.0;346.0;0.0;57.0;34.21448279964137;16.5;66.0;17.6;75.42857142857143;18.24285714285714;77.16666666666667;18.43;5.2;0.0;29.4;9.0;126.2;74.5;88.0;93.71428571428572;95.63333333333334;38.0;14.0;52.285714285714285;13.842857142857143;53.36666666666667;13.77;0.0;0.0;0.0;1.0;0.0;0.0;27;7;2021;0.0;0.0;0.0;1.0;-1
313;3.352990557982722;2020-12-09;elev;0.2004961867132225;0.1958653591306652;6.4264090564302965;41.11315194462755;0.0;6.001163562953197;1.5;99.0;0.5;ble;ble;0.0;295.0;0.0;63.0;0.0;13.0;0.0;63.0;0.0;141.0;;;;;;;2.2;96.0;0.0;ble;ble;0.0;62.0;0.0;12.0;0.0;62.0;0.0;140.0;0.0;294.0;;;;;;;3.1;96.0;0.0;ble;ble;0.0;61.0;0.0;11.0;0.0;61.0;0.0;139.0;0.0;293.0;;;;;;;4.4;91.0;0.0;ble;ble;0.0;60.0;0.0;10.0;0.0;60.0;0.0;138.0;0.0;292.0;;;;;;;3.8;90.0;5.0;ble;ble;0.0;59.0;0.0;9.0;0.0;59.0;0.0;137.0;0.0;291.0;;;;;;;4.5;84.0;3.5;ble;ble;0.0;58.0;0.0;8.0;0.0;58.0;0.0;136.0;0.0;290.0;14.786759803980946;0.5;99.0;1.5;92.85714285714286;3.685714285714286;89.16666666666667;7.203333333333335;0.0;0.5;1.2000000000000002;17.0;9.2;27.5;100.0;97.85714285714286;96.7;97.0;-2.2;84.14285714285714;1.9;76.2;4.760000000000001;0.0;0.0;0.0;1.0;0.0;0.0;50;12;2020;0.0;0.0;1.0;0.0;1
298;3.4104240913232844;2020-10-15;pn;0.1696614792234879;0.1889438275107399;8.553865249734326;8.543036877873275;0.2673082890541977;1.731939198980612;8.5;80.0;0.0;ble;sol_nu;0.0;220.0;0.0;8.0;0.0;8.0;0.0;8.0;0.0;86.0;;;;;;;8.9;87.0;0.0;ble;sol_nu;0.0;7.0;0.0;7.0;0.0;7.0;0.0;85.0;0.0;219.0;;;;;;;9.5;89.0;2.5;ble;sol_nu;0.0;6.0;0.0;6.0;0.0;6.0;0.0;84.0;0.0;218.0;;;;;;;9.2;86.0;2.5;ble;sol_nu;0.0;5.0;0.0;5.0;0.0;5.0;0.0;83.0;0.0;217.0;;;;;;;9.9;85.0;1.0;ble;sol_nu;0.0;4.0;0.0;4.0;0.0;4.0;0.0;82.0;0.0;216.0;;;;;;;10.3;80.0;0.5;ble;sol_nu;0.0;3.0;0.0;3.0;0.0;3.0;0.0;81.0;0.0;215.0;31.58235336309864;0.0;80.0;8.5;84.42857142857143;10.0;78.96666666666667;13.943333333333332;1.5;0.0;8.600000000000001;8.0;60.3;67.0;92.0;97.71428571428572;94.4;56.0;7.1;58.0;7.271428571428572;56.5;10.636666666666668;0.0;0.0;0.0;0.0;1.0;0.0;42;10;2020;0.0;0.0;1.0;0.0;-1
309;3.413267787268901;2020-12-09;acs;0.2044798913965722;0.1788557213930347;7.896300021331059;6.440425568009692;0.2022223176194538;0.0;1.5;99.0;0.5;ble;ble;0.0;275.0;0.0;785.0;0.0;13.0;0.0;59.0;0.0;141.0;;;;;;;2.2;96.0;0.0;ble;ble;0.0;784.0;0.0;12.0;0.0;58.0;0.0;140.0;0.0;274.0;;;;;;;3.1;96.0;0.0;ble;ble;0.0;783.0;0.0;11.0;0.0;57.0;0.0;139.0;0.0;273.0;;;;;;;4.4;91.0;0.0;ble;ble;0.0;782.0;0.0;10.0;0.0;56.0;0.0;138.0;0.0;272.0;;;;;;;3.8;90.0;5.0;ble;ble;0.0;781.0;0.0;9.0;0.0;55.0;0.0;137.0;0.0;271.0;;;;;;;4.5;84.0;3.5;ble;ble;0.0;780.0;0.0;8.0;0.0;54.0;0.0;136.0;0.0;270.0;17.516335672327557;0.5;99.0;1.5;92.85714285714286;3.685714285714286;89.16666666666667;7.203333333333335;0.0;0.5;1.2000000000000002;17.0;9.2;27.5;100.0;97.85714285714286;96.7;97.0;-2.2;84.14285714285714;1.9;76.2;4.760000000000001;1.0;0.0;0.0;0.0;0.0;0.0;50;12;2020;0.0;0.0;1.0;0.0;1
315;3.457546752581651;2021-02-08;acs;0.2271394294854705;0.1932779882324494;10.614680579510177;7.162283225097413;0.1301800448430496;0.0;-1.4;86.0;0.0;ble;ble;0.0;336.0;0.0;846.0;0.0;74.0;0.0;120.0;0.0;202.0;;;;;;;1.9;92.0;0.5;ble;ble;0.0;845.0;0.0;73.0;0.0;119.0;0.0;201.0;0.0;335.0;;;;;;;7.4;98.0;3.5;ble;ble;0.0;844.0;0.0;72.0;0.0;118.0;0.0;200.0;0.0;334.0;;;;;;;8.7;90.0;0.0;ble;ble;0.0;843.0;0.0;71.0;0.0;117.0;0.0;199.0;0.0;333.0;;;;;;;8.1;90.0;0.0;ble;ble;0.0;842.0;0.0;70.0;0.0;116.0;0.0;198.0;0.0;332.0;;;;;;;9.8;86.0;5.5;ble;ble;0.0;841.0;0.0;69.0;0.0;115.0;0.0;197.0;0.0;331.0;19.67792544668317;0.5;86.0;-1.4;89.85714285714286;6.528571428571428;89.63333333333334;5.489999999999999;0.3;0.0;3.2;9.5;13.5;62.5;90.0;96.71428571428572;96.5;81.0;-1.8;78.14285714285714;4.542857142857143;77.9;3.3500000000000005;1.0;0.0;0.0;0.0;0.0;0.0;6;2;2021;0.0;0.0;0.0;1.0;-1
